Hour,Region,AI_IT_Load_MW,NonAI_IT_Load_MW,IT_Load_MW,Total_Load_MW,GridPurchase_MW,GridSell_MW,GridLoad_MW,GridCharge_MW,RenewableDirect_MW,RenewableCharge_MW,RenewableSell_MW,Curtailment_MW,ChargePower_MW,DischargePower_MW,SOC_MWh
164,RegionA,34.1953333333333,199.314667,233.5100003333333,315.23850044999995,0.0,0.0,0.0,0.0,315.23850044999995,0.0,0.0,224.9514995500001,0.0,0.0,157.5
165,RegionA,34.18700000000001,187.963,222.15,299.90250000000003,0.0,0.0,0.0,0.0,299.90250000000003,0.0,0.0,210.3175,0.0,0.0,157.5
166,RegionA,35.56666666666656,266.513333,302.07999966666654,407.80799954999986,0.0,0.0,0.0,0.0,407.80799954999986,0.0,0.0,92.19200045000014,0.0,0.0,157.5
167,RegionA,22.408000000000015,309.352,331.76,447.87600000000003,0.0,0.0,0.0,0.0,447.87600000000003,0.0,0.0,62.343999999999994,0.0,0.0,157.5
168,RegionA,31.749333333333325,301.320667,333.0700003333333,449.64450045,0.0,0.0,0.0,0.0,449.64450045,0.0,0.0,90.54549955000005,0.0,0.0,157.5
169,RegionA,32.10666666666667,360.523333,392.62999966666666,530.05049955,0.0,0.0,0.0,0.0,530.05049955,0.0,0.0,57.819500449999964,0.0,0.0,157.5
170,RegionA,34.76833333333349,368.431667,403.2000003333335,544.3200004500003,0.0,0.0,0.0,0.0,544.3200004500003,0.0,0.0,105.6799995499997,0.0,0.0,157.5
171,RegionA,29.157000000000018,374.043,403.20000000000005,544.32,0.0,0.0,0.0,0.0,544.32,0.0,0.0,178.02999999999997,0.0,0.0,157.5
172,RegionA,29.021666666666636,374.178333,403.19999966666666,544.31999955,0.0,0.0,0.0,0.0,544.31999955,0.0,0.0,255.68000044999997,0.0,0.0,157.5
173,RegionA,26.58233333333331,376.617667,403.20000033333326,544.32000045,0.0,0.0,0.0,0.0,544.32000045,0.0,0.0,333.32999955,0.0,0.0,157.5
174,RegionA,19.679,383.521,403.2,544.32,0.0,0.0,0.0,0.0,544.32,0.0,0.0,405.67999999999995,0.0,0.0,157.5
175,RegionA,45.19333333333319,358.006667,403.2000003333332,544.3200004499998,0.0,0.0,0.0,0.0,544.3200004499998,0.0,0.0,467.80999955000016,0.0,0.0,157.5
176,RegionA,38.530666666666676,364.669333,403.19999966666666,544.31999955,0.0,0.0,0.0,0.0,544.31999955,0.0,0.0,515.4900004499999,0.0,0.0,157.5
177,RegionA,38.939999999999884,364.26,403.1999999999999,544.3199999999998,0.0,0.0,0.0,0.0,544.3199999999998,0.0,0.0,545.4600000000002,0.0,0.0,157.5
178,RegionA,38.23466666666666,364.965333,403.19999966666666,544.31999955,0.0,0.0,0.0,0.0,544.31999955,0.0,0.0,555.68000045,0.0,0.0,157.5
179,RegionA,30.903999999999833,366.046,396.9499999999998,535.8824999999998,0.0,0.0,0.0,0.0,535.8824999999998,0.0,0.0,553.8975000000002,0.0,0.0,157.5
180,RegionA,25.596999999999397,315.633,341.2299999999994,460.6604999999992,0.0,0.0,0.0,0.0,460.6604999999992,0.0,0.0,599.1495000000007,0.0,0.0,157.5
181,RegionA,16.254999999999978,317.99,334.245,451.23075000000006,0.0,0.0,0.0,0.0,451.23075000000006,0.0,0.0,560.8992499999999,0.0,0.0,157.5
182,RegionA,14.33966666666661,303.750333,318.08999966666664,429.42149955,0.0,0.0,0.0,0.0,429.42149955,0.0,0.0,520.57850045,0.0,0.0,157.5
183,RegionA,20.566666666666663,278.432333,298.9989996666667,403.6486495500001,0.0,0.0,0.0,0.0,403.6486495500001,0.0,0.0,474.0013504499999,0.0,0.0,157.5
184,RegionA,37.176,201.404,238.57999999999998,322.083,0.0,0.0,0.0,0.0,322.083,0.0,0.0,477.917,0.0,0.0,157.5
185,RegionA,31.883333333333162,200.586667,232.47000033333316,313.8345004499998,0.0,0.0,0.0,0.0,313.8345004499998,0.0,0.0,408.51549955000024,0.0,0.0,157.5
186,RegionA,25.183666666666195,208.206333,233.3899996666662,315.07649954999937,0.0,0.0,0.0,0.0,315.07649954999937,0.0,0.0,334.92350045000063,0.0,0.0,157.5
187,RegionA,7.779999999999966,230.37,238.14999999999998,321.5025,0.0,0.0,0.0,0.0,321.5025,0.0,0.0,266.3675,0.0,0.0,157.5
188,RegionA,9.848666666666677,237.691333,247.53999966666666,334.17899955,0.0,0.0,0.0,0.0,334.17899955,0.0,0.0,206.01100045000004,0.0,0.0,157.5
189,RegionA,9.025666666666629,256.834333,265.8599996666666,358.91099955,0.0,0.0,0.0,0.0,358.91099955,0.0,0.0,151.30900045000004,0.0,0.0,157.5
190,RegionA,22.194999999999972,257.145,279.34,377.109,0.0,0.0,0.0,0.0,377.109,0.0,0.0,122.89100000000002,0.0,0.0,157.5
191,RegionA,24.16666666666668,286.893333,311.05999966666667,419.93099955,0.0,0.0,0.0,0.0,419.93099955,0.0,0.0,90.28900045,0.0,0.0,157.5
192,RegionA,26.808,314.342,341.15,460.5525,0.0,0.0,0.0,0.0,460.5525,0.0,0.0,79.63750000000005,0.0,0.0,157.5
193,RegionA,26.45999999999993,344.3,370.75999999999993,500.52599999999995,0.0,0.0,0.0,0.0,500.52599999999995,0.0,0.0,87.34400000000005,0.0,0.0,157.5
194,RegionA,21.214999999999975,379.875,401.09,541.4715,0.0,0.0,0.0,0.0,541.4715,0.0,0.0,108.52850000000001,0.0,0.0,157.5
195,RegionA,20.693333333333356,382.506667,403.2000003333334,544.3200004500001,0.0,0.0,0.0,0.0,544.3200004500001,0.0,0.0,178.02999954999996,0.0,0.0,157.5
196,RegionA,11.208333333333385,391.991667,403.2000003333334,544.3200004500001,0.0,0.0,0.0,0.0,544.3200004500001,0.0,0.0,255.67999954999993,0.0,0.0,157.5
197,RegionA,7.734666666666596,395.465333,403.1999996666666,544.3199995499999,0.0,0.0,0.0,0.0,544.3199995499999,0.0,0.0,333.33000045000006,0.0,0.0,157.5
198,RegionA,3.682666666666644,399.517333,403.19999966666666,544.31999955,0.0,0.0,0.0,0.0,544.31999955,0.0,0.0,405.68000044999997,0.0,0.0,157.5
199,RegionA,2.957333333333331,400.242667,403.2000003333333,544.3200004500001,0.0,0.0,0.0,0.0,544.3200004500001,0.0,0.0,467.80999954999993,0.0,0.0,157.5
200,RegionA,2.1800000000000113,401.02,403.2,544.32,0.0,0.0,0.0,0.0,544.32,0.0,0.0,515.4899999999999,0.0,0.0,157.5
201,RegionA,3.3679999999999564,399.832,403.19999999999993,544.3199999999999,0.0,0.0,0.0,0.0,544.3199999999999,0.0,0.0,545.46,0.0,0.0,157.5
202,RegionA,28.370000000000008,370.87,399.24,538.974,0.0,0.0,0.0,0.0,538.974,0.0,0.0,561.026,0.0,0.0,157.5
203,RegionA,42.79466666666666,326.685333,369.4799996666667,498.79799955000004,0.0,0.0,0.0,0.0,498.79799955000004,0.0,0.0,590.98200045,0.0,0.0,157.5
204,RegionA,46.40666666666662,331.433333,377.83999966666664,510.08399955,0.0,0.0,0.0,0.0,510.08399955,0.0,0.0,549.7260004499999,0.0,0.0,157.5
205,RegionA,33.01599999999964,286.334,319.3499999999996,431.12249999999955,0.0,0.0,0.0,0.0,431.12249999999955,0.0,0.0,581.0075000000004,0.0,0.0,157.5
206,RegionA,13.216000000000127,292.272,305.4880000000001,412.40880000000016,0.0,0.0,0.0,0.0,412.40880000000016,0.0,0.0,537.5911999999998,0.0,0.0,157.5
207,RegionA,5.806000000000013,303.764,309.57000000000005,417.9195000000001,0.0,0.0,0.0,0.0,417.9195000000001,0.0,0.0,459.7304999999999,0.0,0.0,157.5
208,RegionA,7.081333333333358,234.051667,241.13300033333337,325.52955045000004,0.0,0.0,0.0,0.0,325.52955045000004,0.0,0.0,474.47044954999996,0.0,0.0,157.5
209,RegionA,24.269333333333318,204.950667,229.22000033333333,309.44700045,0.0,0.0,0.0,0.0,309.44700045,0.0,0.0,412.90299955,0.0,0.0,157.5
210,RegionA,23.727999999999998,210.022,233.75,315.5625,0.0,0.0,0.0,0.0,315.5625,0.0,0.0,334.4375,0.0,0.0,157.5
211,RegionA,17.936000000000014,222.614,240.55,324.74250000000006,0.0,0.0,0.0,0.0,324.74250000000006,0.0,0.0,263.12749999999994,0.0,0.0,157.5
212,RegionA,4.903999999999996,245.026,249.93,337.4055,0.0,0.0,0.0,0.0,337.4055,0.0,0.0,202.78450000000004,0.0,0.0,157.5
213,RegionA,14.985333333333232,216.904667,231.89000033333323,313.0515004499999,0.0,0.0,0.0,0.0,313.0515004499999,0.0,0.0,197.16849955000015,0.0,0.0,157.5
214,RegionA,13.581333333333333,256.198667,269.7800003333333,364.20300045,0.0,0.0,0.0,0.0,364.20300045,0.0,0.0,135.79699955,0.0,0.0,157.5
215,RegionA,12.949999999999978,315.28,328.22999999999996,443.1105,0.0,0.0,0.0,0.0,443.1105,0.0,0.0,67.10950000000003,0.0,0.0,157.5
216,RegionA,7.9806666666667105,323.489333,331.4699996666667,447.48449955000007,0.0,0.0,0.0,0.0,447.48449955000007,0.0,0.0,92.70550044999999,0.0,0.0,157.5
217,RegionA,20.80066666666665,340.709333,361.50999966666666,488.03849955000004,0.0,0.0,0.0,0.0,488.03849955000004,0.0,0.0,99.83150044999996,0.0,0.0,157.5
218,RegionA,21.941999999999968,381.258,403.19999999999993,544.3199999999999,0.0,0.0,0.0,0.0,544.3199999999999,0.0,0.0,105.68000000000006,0.0,0.0,157.5
219,RegionA,22.053666666666388,381.146333,403.19999966666643,544.3199995499997,0.0,0.0,0.0,0.0,544.3199995499997,0.0,0.0,178.03000045000033,0.0,0.0,157.5
220,RegionA,14.469000000000008,388.731,403.2,544.32,0.0,0.0,0.0,0.0,544.32,0.0,0.0,255.67999999999995,0.0,0.0,157.5
221,RegionA,20.123999999999718,383.076,403.19999999999976,544.3199999999997,0.0,0.0,0.0,0.0,544.3199999999997,0.0,0.0,333.33000000000027,0.0,0.0,157.5
222,RegionA,10.270666666666695,392.929333,403.19999966666666,544.31999955,0.0,0.0,0.0,0.0,544.31999955,0.0,0.0,405.68000044999997,0.0,0.0,157.5
223,RegionA,11.009333333333334,392.190667,403.2000003333334,544.3200004500001,0.0,0.0,0.0,0.0,544.3200004500001,0.0,0.0,467.80999954999993,0.0,0.0,157.5
224,RegionA,16.791333333333306,386.408667,403.20000033333326,544.32000045,0.0,0.0,0.0,0.0,544.32000045,0.0,0.0,515.48999955,0.0,0.0,157.5
225,RegionA,27.835999999999963,375.364,403.19999999999993,544.3199999999999,0.0,0.0,0.0,0.0,544.3199999999999,0.0,0.0,545.46,0.0,0.0,157.5
226,RegionA,27.13733333333332,376.062667,403.2000003333333,544.3200004500001,0.0,0.0,0.0,0.0,544.3200004500001,0.0,0.0,555.6799995499999,0.0,0.0,157.5
227,RegionA,44.101333333333315,335.068667,379.1700003333333,511.87950044999997,0.0,0.0,0.0,0.0,511.87950044999997,0.0,0.0,577.90049955,0.0,0.0,157.5
228,RegionA,42.588666666666576,302.601333,345.1899996666666,466.00649954999994,0.0,0.0,0.0,0.0,466.00649954999994,0.0,0.0,593.80350045,0.0,0.0,157.5
229,RegionA,38.4846666666667,279.775333,318.25999966666666,429.65099955,0.0,0.0,0.0,0.0,429.65099955,0.0,0.0,582.4790004500001,0.0,0.0,157.5
230,RegionA,38.18933333333339,280.554667,318.74400033333336,430.30440045000006,0.0,0.0,0.0,0.0,430.30440045000006,0.0,0.0,519.69559955,0.0,0.0,157.5
231,RegionA,29.794666666666657,260.222333,290.01699966666666,391.52294955,0.0,0.0,0.0,0.0,391.52294955,0.0,0.0,486.12705044999996,0.0,0.0,157.5
232,RegionA,50.464666666666645,205.635333,256.09999966666663,345.73499955,0.0,0.0,0.0,0.0,345.73499955,0.0,0.0,454.26500045,0.0,0.0,157.5
233,RegionA,34.14666666666683,196.993333,231.13999966666682,312.03899955000026,0.0,0.0,0.0,0.0,312.03899955000026,0.0,0.0,410.31100044999977,0.0,0.0,157.5
234,RegionA,30.738999999999635,223.391,254.12999999999963,343.0754999999995,0.0,0.0,0.0,0.0,343.0754999999995,0.0,0.0,306.9245000000005,0.0,0.0,157.5
235,RegionA,17.57499999999999,215.355,232.92999999999998,314.4555,0.0,0.0,0.0,0.0,314.4555,0.0,0.0,273.41450000000003,0.0,0.0,157.5
236,RegionA,15.446666666666644,232.513333,247.95999966666665,334.74599955,0.0,0.0,0.0,0.0,334.74599955,0.0,0.0,205.44400045000003,0.0,0.0,157.5
237,RegionA,9.429333333333293,250.440667,259.8700003333333,350.82450044999996,0.0,0.0,0.0,0.0,350.82450044999996,0.0,0.0,159.39549955000007,0.0,0.0,157.5
238,RegionA,27.643333333333285,222.046667,249.6900003333333,337.08150044999996,0.0,0.0,0.0,0.0,337.08150044999996,0.0,0.0,162.91849955000004,0.0,0.0,157.5
239,RegionA,25.05033333333324,308.269667,333.32000033333327,449.98200044999993,0.0,0.0,0.0,0.0,449.98200044999993,0.0,0.0,60.2379995500001,0.0,0.0,157.5
240,RegionA,25.990666666666645,309.179333,335.1699996666666,452.47949954999996,0.0,0.0,0.0,0.0,452.47949954999996,0.0,0.0,87.7105004500001,0.0,0.0,157.5
241,RegionA,24.10066666666663,354.349333,378.44999966666666,510.90749955,0.0,0.0,0.0,0.0,510.90749955,0.0,0.0,76.96250045,0.0,0.0,157.5
242,RegionA,5.329333333333581,382.230667,387.56000033333356,523.2060004500004,0.0,0.0,0.0,0.0,523.2060004500004,0.0,0.0,126.79399954999963,0.0,0.0,157.5
243,RegionA,4.571999999999989,398.628,403.2,544.32,0.0,0.0,0.0,0.0,544.32,0.0,0.0,178.02999999999997,0.0,0.0,157.5
244,RegionA,7.548333333333302,395.651667,403.20000033333326,544.32000045,0.0,0.0,0.0,0.0,544.32000045,0.0,0.0,255.67999955000005,0.0,0.0,157.5
245,RegionA,37.00133333333333,366.198667,403.2000003333333,544.3200004500001,0.0,0.0,0.0,0.0,544.3200004500001,0.0,0.0,333.3299995499999,0.0,0.0,157.5
246,RegionA,37.163333333333284,366.036667,403.2000003333333,544.3200004500001,0.0,0.0,0.0,0.0,544.3200004500001,0.0,0.0,405.67999954999993,0.0,0.0,157.5
247,RegionA,36.395000000000024,366.805,403.20000000000005,544.32,0.0,0.0,0.0,0.0,544.32,0.0,0.0,467.80999999999995,0.0,0.0,157.5
248,RegionA,35.52266666666664,367.677333,403.1999996666666,544.3199995499999,0.0,0.0,0.0,0.0,544.3199995499999,0.0,0.0,515.49000045,0.0,0.0,157.5
249,RegionA,28.974666666666486,374.225333,403.1999996666665,544.3199995499998,0.0,0.0,0.0,0.0,544.3199995499998,0.0,0.0,545.4600004500002,0.0,0.0,157.5
250,RegionA,12.628666666665975,390.571333,403.199999666666,544.3199995499991,0.0,0.0,0.0,0.0,544.3199995499991,0.0,0.0,555.6800004500009,0.0,0.0,157.5
251,RegionA,8.177333333333335,381.952667,390.1300003333333,526.6755004500001,0.0,0.0,0.0,0.0,526.6755004500001,0.0,0.0,563.1044995499999,0.0,0.0,157.5
252,RegionA,17.750999999999944,315.969,333.7199999999999,450.52199999999993,0.0,0.0,0.0,0.0,450.52199999999993,0.0,0.0,609.288,0.0,0.0,157.5
253,RegionA,30.09666666666665,320.505333,350.60199966666664,473.31269955,0.0,0.0,0.0,0.0,473.31269955,0.0,0.0,538.81730045,0.0,0.0,157.5
254,RegionA,31.196666666666665,299.913333,331.1099996666667,446.9984995500001,0.0,0.0,0.0,0.0,446.9984995500001,0.0,0.0,503.0015004499999,0.0,0.0,157.5
255,RegionA,51.886,232.569,284.455,384.01425,0.0,0.0,0.0,0.0,384.01425,0.0,0.0,493.63575,0.0,0.0,157.5
256,RegionA,47.515666666666895,193.216333,240.7319996666669,324.98819955000033,0.0,0.0,0.0,0.0,324.98819955000033,0.0,0.0,475.01180044999967,0.0,0.0,157.5
257,RegionA,35.37700000000019,175.703,211.08000000000018,284.95800000000025,0.0,0.0,0.0,0.0,284.95800000000025,0.0,0.0,437.39199999999977,0.0,0.0,157.5
258,RegionA,30.97066666666657,206.829333,237.79999966666657,321.0299995499999,0.0,0.0,0.0,0.0,321.0299995499999,0.0,0.0,328.9700004500001,0.0,0.0,157.5
259,RegionA,26.69733333333334,205.872667,232.57000033333335,313.96950045000006,0.0,0.0,0.0,0.0,313.96950045000006,0.0,0.0,273.90049954999995,0.0,0.0,157.5
260,RegionA,53.7600000000002,197.48,251.24000000000018,339.17400000000026,0.0,0.0,0.0,0.0,339.17400000000026,0.0,0.0,201.0159999999998,0.0,0.0,157.5
261,RegionA,47.11533333333332,217.264667,264.3800003333333,356.91300045,0.0,0.0,0.0,0.0,356.91300045,0.0,0.0,153.30699955,0.0,0.0,157.5
262,RegionA,53.83733333333335,223.122667,276.96000033333337,373.8960004500001,0.0,0.0,0.0,0.0,373.8960004500001,0.0,0.0,126.10399954999991,0.0,0.0,157.5
263,RegionA,51.02533333333336,285.574667,336.60000033333336,454.41000045000004,0.0,0.0,0.0,0.0,454.41000045000004,0.0,0.0,55.809999549999986,0.0,0.0,157.5
264,RegionA,32.3786666666663,317.621333,349.99999966666627,472.4999995499995,0.0,0.0,0.0,0.0,472.4999995499995,0.0,0.0,67.69000045000058,0.0,0.0,157.5
265,RegionA,21.32833333333336,381.581667,402.91000033333336,543.9285004500001,0.0,0.0,0.0,0.0,543.9285004500001,0.0,0.0,43.94149954999989,0.0,0.0,157.5
266,RegionA,18.738666666666614,384.461333,403.19999966666666,544.31999955,0.0,0.0,0.0,0.0,544.31999955,0.0,0.0,105.68000044999997,0.0,0.0,157.5
267,RegionA,18.366666666666678,384.833333,403.19999966666666,544.31999955,0.0,0.0,0.0,0.0,544.31999955,0.0,0.0,178.03000045,0.0,0.0,157.5
268,RegionA,16.534666666666592,386.665333,403.19999966666654,544.3199995499999,0.0,0.0,0.0,0.0,544.3199995499999,0.0,0.0,255.68000045000008,0.0,0.0,157.5
269,RegionA,15.617333333333209,387.582667,403.2000003333332,544.3200004499998,0.0,0.0,0.0,0.0,544.3200004499998,0.0,0.0,333.32999955000014,0.0,0.0,157.5
270,RegionA,16.574666666666722,386.625333,403.1999996666667,544.3199995500001,0.0,0.0,0.0,0.0,544.3199995500001,0.0,0.0,405.68000044999985,0.0,0.0,157.5
271,RegionA,9.382666666666646,393.817333,403.19999966666666,544.31999955,0.0,0.0,0.0,0.0,544.31999955,0.0,0.0,467.81000044999996,0.0,0.0,157.5
272,RegionA,8.541333333333343,394.658667,403.2000003333333,544.3200004500001,0.0,0.0,0.0,0.0,544.3200004500001,0.0,0.0,515.4899995499999,0.0,0.0,157.5
273,RegionA,12.92000000000002,390.28,403.2,544.32,0.0,0.0,0.0,0.0,544.32,0.0,0.0,545.4599999999999,0.0,0.0,157.5
274,RegionA,14.902666666666667,388.297333,403.19999966666666,544.31999955,0.0,0.0,0.0,0.0,544.31999955,0.0,0.0,555.68000045,0.0,0.0,157.5
275,RegionA,18.50133333333328,362.038667,380.54000033333324,513.72900045,0.0,0.0,0.0,0.0,513.72900045,0.0,0.0,576.05099955,0.0,0.0,157.5
276,RegionA,18.73566666666669,329.714333,348.4499996666667,470.40749955000007,0.0,0.0,0.0,0.0,470.40749955000007,0.0,0.0,589.4025004499999,0.0,0.0,157.5
277,RegionA,15.160999999999975,323.359,338.52,457.002,0.0,0.0,0.0,0.0,457.002,0.0,0.0,555.1279999999999,0.0,0.0,157.5
278,RegionA,8.884999999999886,306.099,314.98399999999987,425.22839999999985,0.0,0.0,0.0,0.0,425.22839999999985,0.0,0.0,524.7716000000001,0.0,0.0,157.5
279,RegionA,22.098333333333343,251.381667,273.48000033333335,369.19800045000005,0.0,0.0,0.0,0.0,369.19800045000005,0.0,0.0,508.4519995499999,0.0,0.0,157.5
280,RegionA,32.428,220.302,252.73,341.1855,0.0,0.0,0.0,0.0,341.1855,0.0,0.0,458.8145,0.0,0.0,157.5
281,RegionA,33.054000000000045,192.166,225.22000000000003,304.0470000000001,0.0,0.0,0.0,0.0,304.0470000000001,0.0,0.0,418.30299999999994,0.0,0.0,157.5
282,RegionA,45.94200000000002,168.978,214.92000000000002,290.14200000000005,0.0,0.0,0.0,0.0,290.14200000000005,0.0,0.0,359.85799999999995,0.0,0.0,157.5
283,RegionA,40.06699999999975,192.523,232.58999999999975,313.9964999999997,0.0,0.0,0.0,0.0,313.9964999999997,0.0,0.0,273.8735000000003,0.0,0.0,157.5
284,RegionA,32.21866666666661,205.011333,237.22999966666663,320.26049954999996,0.0,0.0,0.0,0.0,320.26049954999996,0.0,0.0,219.9295004500001,0.0,0.0,157.5
285,RegionA,22.23966666666664,251.050333,273.28999966666663,368.94149955,0.0,0.0,0.0,0.0,368.94149955,0.0,0.0,141.27850045000002,0.0,0.0,157.5
286,RegionA,14.127333333333072,281.472667,295.60000033333307,399.0600004499997,0.0,0.0,0.0,0.0,399.0600004499997,0.0,0.0,100.93999955000032,0.0,0.0,157.5
287,RegionA,6.3933333333333415,278.236667,284.6300003333333,384.25050045,0.0,0.0,0.0,0.0,384.25050045,0.0,0.0,125.96949955000002,0.0,0.0,157.5
288,RegionA,11.19866666666666,346.611333,357.80999966666667,483.04349955000004,0.0,0.0,0.0,0.0,483.04349955000004,0.0,0.0,57.14650045000002,0.0,0.0,157.5
289,RegionA,11.543333333333303,340.166667,351.7100003333333,474.80850045,0.0,0.0,0.0,0.0,474.80850045,0.0,0.0,113.06149955000001,0.0,0.0,157.5
290,RegionA,10.090999999999957,393.109,403.19999999999993,544.3199999999999,0.0,0.0,0.0,0.0,544.3199999999999,0.0,0.0,105.68000000000006,0.0,0.0,157.5
291,RegionA,10.676000000000002,392.524,403.2,544.32,0.0,0.0,0.0,0.0,544.32,0.0,0.0,178.02999999999997,0.0,0.0,157.5
292,RegionA,10.970666666666656,392.229333,403.19999966666666,544.31999955,0.0,0.0,0.0,0.0,544.31999955,0.0,0.0,255.68000044999997,0.0,0.0,157.5
293,RegionA,11.138666666666587,392.061333,403.1999996666666,544.3199995499999,0.0,0.0,0.0,0.0,544.3199995499999,0.0,0.0,333.33000045000006,0.0,0.0,157.5
294,RegionA,7.986666666666649,395.213333,403.1999996666666,544.3199995499999,0.0,0.0,0.0,0.0,544.3199995499999,0.0,0.0,405.6800004500001,0.0,0.0,157.5
295,RegionA,13.286666666666667,389.913333,403.1999996666667,544.3199995500001,0.0,0.0,0.0,0.0,544.3199995500001,0.0,0.0,467.81000044999985,0.0,0.0,157.5
296,RegionA,22.8919999999996,380.308,403.1999999999996,544.3199999999995,0.0,0.0,0.0,0.0,544.3199999999995,0.0,0.0,515.4900000000005,0.0,0.0,157.5
297,RegionA,26.645000000000028,376.555,403.20000000000005,544.32,0.0,0.0,0.0,0.0,544.32,0.0,0.0,545.4599999999999,0.0,0.0,157.5
298,RegionA,15.673000000000043,387.247,402.9200000000001,543.9420000000001,0.0,0.0,0.0,0.0,543.9420000000001,0.0,0.0,556.0579999999999,0.0,0.0,157.5
299,RegionA,12.25366666666664,366.946333,379.1999996666666,511.91999954999994,0.0,0.0,0.0,0.0,511.91999954999994,0.0,0.0,577.86000045,0.0,0.0,157.5
300,RegionA,10.198666666666565,365.871333,376.06999966666655,507.6944995499999,0.0,0.0,0.0,0.0,507.6944995499999,0.0,0.0,552.1155004500001,0.0,0.0,157.5
301,RegionA,17.220666666666702,331.969333,349.1899996666667,471.4064995500001,0.0,0.0,0.0,0.0,471.4064995500001,0.0,0.0,540.7235004499998,0.0,0.0,157.5
302,RegionA,15.500000000000052,305.293,320.79300000000006,433.07055000000014,0.0,0.0,0.0,0.0,433.07055000000014,0.0,0.0,516.9294499999999,0.0,0.0,157.5
303,RegionA,16.040000000000003,289.097,305.137,411.93495,0.0,0.0,0.0,0.0,411.93495,0.0,0.0,465.71504999999996,0.0,0.0,157.5
304,RegionA,7.309333333333436,239.390667,246.70000033333343,333.04500045000015,0.0,0.0,0.0,0.0,333.04500045000015,0.0,0.0,466.95499954999985,0.0,0.0,157.5
305,RegionA,13.541333333333364,209.308667,222.85000033333338,300.8475004500001,0.0,0.0,0.0,0.0,300.8475004500001,0.0,0.0,421.5024995499999,0.0,0.0,157.5
306,RegionA,19.362666666666673,230.977333,250.33999966666667,337.95899955000004,0.0,0.0,0.0,0.0,337.95899955000004,0.0,0.0,312.04100044999996,0.0,0.0,157.5
307,RegionA,20.399999999999988,217.67,238.06999999999996,321.3945,0.0,0.0,0.0,0.0,321.3945,0.0,0.0,266.4755,0.0,0.0,157.5
308,RegionA,31.34133333333336,199.258667,230.60000033333336,311.3100004500001,0.0,0.0,0.0,0.0,311.3100004500001,0.0,0.0,228.87999954999998,0.0,0.0,157.5
309,RegionA,24.21200000000005,256.838,281.05000000000007,379.41750000000013,0.0,0.0,0.0,0.0,379.41750000000013,0.0,0.0,130.8024999999999,0.0,0.0,157.5
310,RegionA,21.969999999999697,247.64,269.6099999999997,363.9734999999996,0.0,0.0,0.0,0.0,363.9734999999996,0.0,0.0,136.0265000000004,0.0,0.0,157.5
311,RegionA,11.004666666666555,324.195333,335.19999966666654,452.51999954999985,0.0,0.0,0.0,0.0,452.51999954999985,0.0,0.0,57.700000450000175,0.0,0.0,157.5
312,RegionA,7.129333333333287,350.650667,357.7800003333333,483.00300045,0.0,0.0,0.0,0.0,483.00300045,0.0,0.0,57.18699955000005,0.0,0.0,157.5
313,RegionA,11.060000000000002,365.13,376.19,507.85650000000004,0.0,0.0,0.0,0.0,507.85650000000004,0.0,0.0,80.01349999999996,0.0,0.0,157.5
314,RegionA,28.312000000000054,367.098,395.4100000000001,533.8035000000001,0.0,0.0,0.0,0.0,533.8035000000001,0.0,0.0,116.1964999999999,0.0,0.0,157.5
315,RegionA,24.616000000000003,378.584,403.2,544.32,0.0,0.0,0.0,0.0,544.32,0.0,0.0,178.02999999999997,0.0,0.0,157.5
316,RegionA,31.829333333333466,371.370667,403.2000003333335,544.3200004500003,0.0,0.0,0.0,0.0,544.3200004500003,0.0,0.0,255.6799995499997,0.0,0.0,157.5
317,RegionA,20.655999999999963,382.544,403.19999999999993,544.3199999999999,0.0,0.0,0.0,0.0,544.3199999999999,0.0,0.0,333.33000000000004,0.0,0.0,157.5
